"notes","broader_term","source","equivalent_term","input_by","input_from","input_date","input_time","narrower_term","priref","related_term","scope_note","see","seen_from","term_type","term","term_number","use","used_for","edit_by","edit_from","edit_date","edit_time"
"","","","","Gebruiker","collect>intern","2008-05-19","10:55:45","","511","","","","","objectnaam","tekstdrager","","","","","","",""
"","","","","PM3","collect>intern","2005-01-01","16:54:25","","512","","","","","objectnaam","watersnood","","","","registratie","collect>intern","2017-06-10","18:23:16"
"","","","","PM3","collect>intern","2003-07-17","12:25:01","","513","","","","","objectnaam","harddraverij","","","","","","",""
"","","","","PM3","collect>intern","2005-01-01","16:54:25","","514","","","","","objectnaam","Purmersteenweg","","","","registratie","collect>intern","2017-04-06","10:39:32"
"","","","","Gebruiker","collect>intern","2008-04-07","12:46:17","","515","","","","","objectnaam","hoofd van een jongeling","","","","registratie","collect>intern","2017-03-20","17:23:41"
"","","","","","","","","","516","","","","","objectnaam","molen `de munnik'","","","","","","",""
"","","","","","","","","","517","","","","","objectnaam","ansichtkaart","","","","","","",""
"","","","","PM1","collect","2001-03-07","16:08:17","","518","","","","","objectnaam","Kanaalkade","","","","registratie","collect>intern","2017-06-10","18:19:29"
"","","","","PM1","collect","2001-09-04","12:22:00","","519","","","","","objectnaam","schip","","","","registratie","collect>intern","2017-06-10","17:55:44"
"","","","","Gebruiker","collect>intern","2008-04-07","15:59:59","","520","","","","","objectnaam","sch","","","","Gebruiker","collect>intern","2008-04-14","12:42:07"
"","","","","PM1","collect","2001-08-21","08:43:52","","521","","","","","objectnaam","noord-hollandse tram","","","","registratie","collect>intern","2017-03-20","17:24:13"
"","","","","","","","","","522","","","","","toestand","goed ; scheur","","","","","","",""
"","","","","","","","","","523","","","","","materiaal","katoen","","","","","","",""
"","","","","PM1","collect","2001-08-21","08:35:49","","524","","","","","objectnaam","Zwolse kaag","","","","s.v.d.berg","collect>intern","2016-11-21","20:35:09"
"","","","","Gebruiker","collect>intern","2008-04-07","16:03:33","","525","","","","","objectnaam","Waterlandse visschuit","","","","s.v.d.berg","thesau","2016-06-16","19:48:53"
"","","","","PM3","collect","2001-05-29","11:21:06","","526","","","","","objectnaam","beeldhouwwerk","","","","registratie","collect>intern","2017-04-06","14:52:43"
"","","","","Gebruiker","collect>intern","2008-05-19","13:58:25","","527","","","","","objectnaam","vrouwe Justitia","","","","registratie","collect>intern","2017-04-01","11:53:56"
"","","","","Gebruiker","collect>intern","2008-04-07","16:04:41","","528","","","","","objectnaam","f. tyborg","","","","registratie","collect>intern","2017-03-20","17:24:36"
"","","","","","","","","","529","","","","","materiaal","schildpaddenhuid","","","","","","",""
"","","","","PM1","collect","2001-03-07","16:08:05","","530","","","","","objectnaam","schip willem eggert","","","","registratie","collect>intern","2017-03-20","17:25:15"
"","","","","PM3","collect>intern","2002-11-28","12:22:01","","531","","","","","objectnaam","verlichting","","","","educatiepm","collect>intern","2017-03-06","11:50:04"
"","","","","registratie","collect>intern","2017-03-20","17:25:47","","532","","","","","objectnaam","trekschuit","","","","","","",""
"","","","","","","","","","533","","","","","materiaal","ijzer?","","","","","","",""
"","","","","Gebruiker","collect>intern","2006-12-18","12:06:44","","534","","","","","objectnaam","stoomtram","","","","registratie","collect>intern","2017-04-06","10:27:20"
"","","","","","","","","","535","","","","","toestand","goed ; vouw ; vlek","","","","","","",""
"","","","","registratie","collect>intern","2017-03-20","17:26:18","","536","","","","","objectnaam","vlotbrug","","","","","","",""
"","","","","","","","","","537","","","","","materiaal","zachtboard","","","","","","",""
"","","","","PM1","collect","2001-08-21","08:54:59","","538","","","","","objectnaam","busstation naco","","","","registratie","collect>intern","2017-03-20","17:26:30"
"","","","","PM1","collect","2001-03-07","16:08:11","","539","","","","","objectnaam","Tramplein","","","","registratie","collect>intern","2017-06-10","18:18:13"
"","","","","s.v.d.berg","collect>intern","2015-09-01","13:39:20","","540","","","","","objectnaam","vroege nederzetting","","","","registratie","collect>intern","2017-03-20","17:26:37"
"","","","","Gebruiker","collect>intern","2008-04-07","16:06:37","","541","","","","","objectnaam","boerenwagen","","","","registratie","collect>intern","2017-03-20","17:26:42"
"","","","","PM1","collect","2004-10-26","15:14:15","","542","","","","","objectnaam","paard en wagen","","","","registratie","collect>intern","2017-04-06","10:45:24"
"","","","","registratie","collect>intern","2017-03-20","17:26:49","","543","","","","","objectnaam","j. bouwes","","","","","","",""
"","","","","PM1","collect","2001-08-21","08:55:21","","544","","","","","objectnaam","kaart","","","","registratie","collect>intern","2017-03-29","12:16:55"
"","","","","PM1","collect","2001-08-21","08:55:21","","545","","","","","objectnaam","dienstregeling trekschuiten","","","","registratie","collect>intern","2017-03-20","17:26:56"
"","","","","s.v.d.berg","collect>intern","2015-09-01","13:37:59","","546","","","","","objectnaam","veenlandschap","","","","registratie","collect>intern","2017-03-20","17:27:02"
"","","","","Gebruiker","collect","2010-05-03","12:14:18","","547","","","","","objectnaam","batavier","","","","registratie","collect>intern","2017-03-20","17:27:20"
"","","","","Gebruiker","collect","2010-05-03","12:14:18","","548","","","","","objectnaam","de bataaf","","","","registratie","collect>intern","2017-03-20","17:27:20"
"","","","","","","","","","549","","","","","objectnaam","trotseerloodje","","","","","","",""
"","","","","","","","","","550","","","","","materiaal","lood","","","","","","",""
"","","","","Gebruiker","collect>intern","2008-06-09","10:55:54","","551","","","","","objectnaam","loodgietersmerk","","","","registratie","collect>intern","2017-03-20","17:27:27"
"","","","","Gebruiker","collect","2007-08-02","15:24:03","","552","","","","","objectnaam","Koepelkerk","","","","registratie","collect>intern","2017-04-06","10:39:02"
"","","","","PM1","collect","2001-03-08","10:54:47","","553","","","","","objectnaam","baardman","","","","registratie","collect>intern","2017-03-23","11:18:52"
"","","","","Gebruiker","collect>intern","2007-07-02","11:17:41","","554","","","","","objectnaam","hondjes","","","","educatiepm","collect>intern","2017-05-29","11:53:40"
"","","","","Gebruiker","collect","2008-04-28","13:38:21","","555","","","","","objectnaam","mannenfiguur","","","","registratie","collect>intern","2017-03-23","11:22:29"
"","","","","Gebruiker","collect>intern","2008-05-26","10:54:54","","556","","","","","objectnaam","boomstronk","","","","educatiepm","collect>intern","2016-01-25","10:16:55"
"","","","","PM3","collect>intern","2003-02-21","13:30:45","","557","","","","","objectnaam","schoeisel","","","","","","",""
"","","","","Gebruiker","collect>intern","2008-05-26","10:55:57","","558","","","","","objectnaam","vrouwenfiguur","","","","registratie","collect>intern","2017-03-23","11:24:18"
"","","","","Gebruiker","collect>intern","2008-05-26","10:55:57","","559","","","","","objectnaam","oesterverkoopster","","","","educatiepm","collect>intern","2016-01-25","10:18:25"
"","","","","Gebruiker","collect","2008-04-28","13:36:51","","560","","","","","objectnaam","hondehok","","","","registratie","collect>intern","2017-03-23","11:20:03"
"","","","","Gebruiker","collect","2007-08-02","15:09:39","","561","","","","","objectnaam","voedselverwerkingsuitrusting","","","","","","",""
"","","","","","","","","","562","","","","","materiaal","mahoniehout (?)","","","","","","",""
"","","","","","","","","","563","","","","","verwervingsmethode","bruikleen (?)","","","","","","",""
"","","","","Gebruiker","collect>intern","2008-02-21","15:22:58","","564","","","","","objectnaam","bloemenkrans","","","","registratie","collect>intern","2017-03-23","11:21:02"
"","","","","Gebruiker","collect>intern","2008-02-21","15:22:58","","565","","","","","objectnaam","hoekmotief","","","","registratie","collect>intern","2017-03-23","11:21:02"
"","","","","Gebruiker","collect>intern","2008-02-21","15:22:58","","566","","","","","objectnaam","bloemenvaas","","","","registratie","collect>intern","2017-03-23","11:21:02"
"","meubilair","","","PM3","collect","2001-08-02","14:09:16","vroedschapskussen","567","","","","","objectnaam","kussen","","","","registratie","collect>intern","2017-03-23","11:22:35"
"","","","","Gebruiker","collect>intern","2008-02-21","15:16:28","","568","","","","","objectnaam","hoed","","","","registratie","collect>intern","2017-06-10","18:09:54"
"","","","","Gebruiker","collect>intern","2008-02-21","15:16:29","","569","","","","","objectnaam","muts","","","","registratie","collect>intern","2017-03-23","11:21:07"
"","","","","educatiepm","collect>intern","2016-05-31","13:10:16","","570","","","","","objectnaam","noot","","","","","","",""
"","","","","","","","","","571","","","","","objectnaam","mies [etc.]","","","","","","",""
"","","","","s.v.d.berg","collect>intern","2016-05-12","18:27:34","","572","","","","","verwervingsmethode","Engels, F.","","","","","","",""
"","","","","Gebruiker","collect>intern","2008-04-07","14:45:38","","573","","","","","materiaal","lei","","","","","","",""
"","","","","","","","","","574","","","","","materiaal","griffel (?)","","","","","","",""
"","","","","Gebruiker","collect","2008-02-14","13:01:53","","575","","","","","objectnaam","hazewindhond","","","","registratie","collect>intern","2017-03-23","11:21:26"
"","","","","","","","","","576","","","","","verwervingsmethode","schenking (?)","","","","","","",""
"","","","","Gebruiker","collect","2008-04-28","13:46:58","","577","","","","","objectnaam","textielbewerkingsgereedschap","","","","","","",""
"","","","","Gebruiker","collect","2008-04-28","13:46:59","","578","","","","","objectnaam","reliefmotief","","","","registratie","collect>intern","2017-03-23","11:21:32"
"","","","","Gebruiker","collect>intern","2008-05-26","10:40:17","","579","","","","","objectnaam","ribbelmotief","","","","registratie","collect>intern","2017-03-23","11:21:38"
"","","","","Purmerends museum","collect>intern","2006-01-16","09:54:59","","580","","","","","objectnaam","onderwijs","","","","educatiepm","collect>intern","2017-05-29","11:45:45"
"","","","","registratie","collect>intern","2017-03-23","11:21:51","","581","","","","","objectnaam","daquerrotype","","","","","","",""
"","","","","","","","","","582","","","","","materiaal","rood koper","","","","","","",""
"","","","","","","","","","583","","","","","materiaal","roodkoper","","","","","","",""
"","","","","","","","","","584","","","","","objectnaam","beelddrager","","","","","","",""
"","","","","Gebruiker","collect>intern","2008-05-26","12:55:37","","585","","","","","objectnaam","t. oosterman","","","","registratie","collect>intern","2017-03-23","11:22:30"
"","","","","","","","","","587","","","","","materiaal","gaas","","","","","","",""
"","","","","","","","","","588","","","","","materiaal","wol","","","","","","",""
"","","","","","","","","","589","","","","","materiaal","gietijzer","","","","","","",""
"","","","","Gebruiker","collect>intern","2008-05-26","15:50:33","","590","","","","","objectnaam","bladmotief","","","","registratie","collect>intern","2017-03-23","11:23:01"
"","","","","Gebruiker","collect","2011-04-28","14:18:37","","591","","","","","objectnaam","fantasiemotief","","","","registratie","collect>intern","2017-03-23","11:23:01"
"","","","","","","","","","592","","","","","materiaal","eikenhout (?)","","","","","","",""
"","","","","registratie","collect>intern","2017-03-23","11:23:08","","593","","","","","objectnaam","krulmotief","","","","registratie","collect>intern","2017-03-23","11:23:17"
"","","","","PM3","collect","2001-08-02","14:11:42","","594","","","","","objectnaam","blad","","","","registratie","collect>intern","2017-06-10","17:44:00"
"","","","","PM3","collect>intern","2003-07-24","14:16:39","","595","","","","","objectnaam","kasteel","","","","registratie","collect>intern","2017-04-01","11:58:18"
"","","","","","","","","","596","","","","","materiaal","velours","","","","","","",""
"","","","","","","","","","597","","","","","objectnaam","fantasie-patroon","","","","","","",""
"","","","","","","","","","598","","","","","objectnaam","geschulpt motief","","","","","","",""
"","","","","","","","","","599","","","","","objectnaam","fantasie-bloem","","","","","","",""
"","","","","","","","","","600","","","","","objectnaam","ruit-motief","","","","","","",""
"","","","","PM3","collect>intern","2003-07-23","11:13:51","","602","","","","","objectnaam","alfabet","","","","registratie","collect>intern","2017-03-23","11:24:09"
"","","","","","","","","","603","","","","","materiaal","zijde","","","","","","",""
"","","","","Gebruiker","collect>intern","2008-06-09","11:17:30","","604","","","","","objectnaam","bloemmotieven","","","","registratie","collect>intern","2017-03-29","12:33:15"
"","","","","","","","","","605","","","","","materiaal","linnen (?)","","","","","","",""
"","","","","PM3","collect>intern","2002-10-15","12:27:14","","606","","","","","objectnaam","speelgoed","","","","","","",""
"","","","","Gebruiker","collect>intern","2010-08-23","11:39:47","","608","","","","","objectnaam","rendier","","","","registratie","collect>intern","2017-03-23","11:24:25"
"","","","","Gebruiker","collect","2008-04-28","13:49:10","","609","","","","","objectnaam","wintersportuitrusting","","","","","","",""
"","","","","PM3","collect>intern","2004-10-04","13:40:25","","610","","","","","objectnaam","verwarming","","","","","","",""
"","","","","Gebruiker","collect","2008-04-28","13:51:07","","612","","","","","objectnaam","paardenuitrusting","","","","","","",""
"","","","","","","","","","613","","","","","materiaal","canvas","","","","","","",""
"","","","","","","","","","614","","","","","materiaal","geel-koper (messing?)","","","","","","",""
"","","","","","","","","","615","","","","","materiaal","geel-koper","","","","","","",""
"","","","","","","","","","616","","","","","materiaal","fluweel, hout","","","","","","",""
"","","","","","","","","","617","","","","","materiaal","geölied canvas","","","","","","",""
"","","","","PM3","collect>intern","2003-07-23","13:35:43","hes","618","","","","","objectnaam","kleding","","","","Gebruiker","collect>intern","2011-12-06","09:02:40"
"","","","","","","","","","619","","","","","materiaal","celloloid (?)","","","","","","",""
"","","","","PM3","collect","2002-11-07","16:23:17","","620","","","","","objectnaam","voertuig","","","","s.v.d.berg","collect>intern","2017-05-03","10:21:25"
"","","","","Gebruiker","collect","2007-08-02","14:44:45","","621","","","","","objectnaam","bloemmotief","","","","registratie","collect>intern","2017-03-23","11:30:51"
"","","","","s.v.d.berg","collect>intern","2016-06-16","20:54:27","","622","","","","","toestand","redelijk","","","","","","",""
"","","","","","","","","","623","","","","","materiaal","fluweel","","","","","","",""
"","","","","registratie","collect>intern","2017-03-23","11:25:47","","624","","","","","objectnaam","plantmotieven","","","","registratie","collect>intern","2017-03-23","11:26:09"
"","","","","","","","","","625","","","","","materiaal","satijn","","","","","","",""
"","","","","registratie","collect>intern","2017-03-23","11:26:09","","626","","","","","objectnaam","fantasiemotieven","","","","registratie","collect>intern","2017-03-23","11:26:15"
"","","","","","","","","","627","","","","","materiaal","paardehaar","","","","","","",""
"","","","","registratie","collect>intern","2017-03-23","11:26:15","","628","","","","","objectnaam","stermotieven","","","","","","",""
"","","","","registratie","collect>intern","2017-03-23","11:26:21","","629","","","","","objectnaam","plantenmotieven","","","","","","",""
"","","","","Gebruiker","collect","2007-08-02","15:52:53","","630","","","","","objectnaam","overblijfsel","","","","","","",""
"","","","","Gebruiker","collect>intern","2011-10-31","12:40:24","","631","","","","","objectnaam","inhoud","","","","educatiepm","collect>intern","2017-04-04","14:44:14"
"","","","","PM3","collect","2001-05-10","16:13:48","","632","","","","","objectnaam","leeuw","","","","registratie","collect>intern","2017-06-10","18:21:28"
"","","","","Gebruiker","collect>intern","2008-02-21","15:31:47","","633","","","","","objectnaam","stadswapens","","","","registratie","collect>intern","2017-03-23","11:27:43"
"","","","","Gebruiker","collect>intern","2008-05-05","14:59:10","","634","","","","","objectnaam","noordpool","","","","registratie","collect>intern","2017-03-23","11:27:52"
"","","","","PM3","collect>intern","2003-07-17","17:06:23","","635","","","","","objectnaam","walvisvaarder","","","","registratie","collect>intern","2017-03-23","11:27:58"
"","","","","PM3","collect>intern","2003-07-17","17:06:24","","636","","","","","objectnaam","sloep","","","","registratie","collect>intern","2017-03-23","11:27:58"
"","","","","PM3","collect>intern","2003-07-17","17:06:24","","637","","","","","objectnaam","traankokerij","","","","registratie","collect>intern","2017-03-23","11:27:58"
"","","","","Gebruiker","collect>intern","2008-05-19","13:25:50","","638","","","","","objectnaam","voedselverwerkingsgereedschap","","","","","","",""
"","","","","PM1","collect","2001-03-08","10:54:53","","639","","","","","objectnaam","lam","","","","Gebruiker","collect","2009-02-23","15:24:17"
"","","","","Gebruiker","collect>intern","2008-03-11","10:12:21","","640","","","","","objectnaam","meet- en weeginstrument","","","","","","",""
"","","","","Gebruiker","collect>intern","2009-08-06","10:57:45","","641","","","","","objectnaam","zakboekje","","","","Gebruiker","collect>intern","2010-05-07","12:08:53"
"","","","","","","","","","642","","","","","objectnaam","voertuig, mens","","","","","","",""
"","","","","","","","","","643","","","","","objectnaam","kaasvorn","","","","","","",""
"","","","","","","","","","644","","","","","objectnaam","persblok","","","","","","",""
"","","","","Gebruiker","collect","2008-04-28","13:57:00","","645","","","","","objectnaam","onderscheidingsteken","","","","","","",""
"","","","","Gebruiker","collect>intern","2009-08-17","10:09:18","","646","","","","","objectnaam","bajonet","","","","registratie","collect>intern","2017-03-23","11:29:34"
"","","","","Purmerends museum","collect>intern","2006-08-26","15:24:42","","647","","","","","objectnaam","vlag","","","","registratie","collect>intern","2017-06-10","18:22:58"
"","","","","Purmerends museum","collect>intern","2006-11-23","14:10:35","","648","","","","","objectnaam","vaandel [etc.]","","","","registratie","collect>intern","2017-03-23","11:29:34"
"","","","","Purmerends museum","collect>intern","2006-08-26","16:08:29","","649","","","","","objectnaam","geweer","","","","registratie","collect>intern","2017-04-05","11:11:37"
"","","","","s.v.d.berg","collect>intern","2016-05-30","19:25:16","","650","","","","","objectnaam","schietschijf [etc.]","","","","","","",""
"","","","","Gebruiker","collect>intern","2008-02-21","15:33:56","","651","","","","","objectnaam","wapen Amsterdam","","","","registratie","collect>intern","2017-03-29","12:15:31"
"","","","","PM3","collect>intern","2001-08-06","10:41:19","","652","","","","","objectnaam","kroon","","","","registratie","collect>intern","2017-04-05","11:11:03"
"","","","","PM3","collect>intern","2002-10-11","12:53:28","","653","","","","","objectnaam","persoonlijk symbool","","","","Gebruiker","thesau","2008-04-14","14:05:29"
"","","","","Gebruiker","collect>intern","2008-05-26","10:47:37","","654","","","","","objectnaam","mannenkleding","","","","","","",""
"","","","","Gebruiker","collect>intern","2008-05-19","13:32:06","","655","","","","","objectnaam","ceremonieel object","","","","","","",""
"","","","","PM3","collect","2001-05-17","16:07:56","","656","","","","","objectnaam","vaandel","","","","educatiepm","collect>intern","2017-05-29","11:51:08"
"","","","","","","","","","657","","","","","materiaal","satinet","","","","","","",""
"","","","","","","","","","658","","","","","materiaal","hou","","","","","","",""
"","","","","Purmerends museum","collect>intern","2005-12-12","11:42:27","","659","","","","","objectnaam","gymnastiekvereniging `De Volharding'","","","","registratie","collect>intern","2017-06-10","17:49:26"
"","","","","PM3","collect>intern","2004-03-03","12:31:44","","660","","","","","objectnaam","wapen Nederland","","","","registratie","collect>intern","2017-06-10","17:55:12"
"","","","","","","","","","661","","","","","objectnaam","kroon [etc.]","","","","","","",""
"","","","","Gebruiker","collect>intern","2008-05-05","13:59:02","","664","","","","","objectnaam","paddestoelen","","","","registratie","collect>intern","2017-03-23","11:35:20"
"","","","","PM3","collect","2001-08-06","14:34:25","","665","","","","","objectnaam","schermbloemen","","","","registratie","collect>intern","2017-03-23","11:35:32"
"","","","","PM1","collect>intern","2004-02-18","11:37:21","","666","","","","","objectnaam","griffioenen","","","","Gebruiker","collect","2012-02-23","10:41:19"
"","doos","","","s.v.d.berg","collect>intern","2016-10-19","21:30:47","","668","","","","","objectnaam","wormendoos","","","","s.v.d.berg","collect>intern","2016-10-19","21:31:09"
"","","","","PM1","collect","2001-03-07","15:26:16","","669","","","","","objectnaam","javaanse danseres","","","","Gebruiker","collect","2009-07-29","11:23:40"
"","","","","","","","","","670","","","","","objectnaam","kaarsen","","","","","","",""
"","","","","","","","","","671","","","","","materiaal","stearine","","","","","","",""
"","","","","PM2","collect","2005-12-05","15:09:41","","673","","","","","objectnaam","matheser kruis","","","","registratie","collect>intern","2017-03-23","11:40:07"
"","","","","PM3","collect","2001-08-06","14:34:26","","674","","","","","objectnaam","stippelmotief","","","","registratie","collect>intern","2017-03-23","11:40:17"
"","","","","","","","","","675","","","","","verwervingsmethode","bruikleen-BL2000/005","","","","","","",""
"","","","","PM3","collect","2001-05-10","16:13:44","1/2 cent","676","","","","","objectcategorie","ruilmiddel","","","","Gebruiker","collect>intern","2008-04-14","11:27:59"
"","ruilmiddel","","","PM3","collect","2001-05-21","12:36:29","euro","677","","","","","objectnaam","munt","","","","s.v.d.berg","collect>intern","2016-04-01","10:06:25"
"","","","","","","","","","678","","","","","materiaal","brons","","","","","","",""
"","","","","","","","","","680","","","","","toestand","f","","","","","","",""
"","","","","","","","","","681","","","","","toestand","fdc p zf f zg g","","","","","","",""
"","","","","","","","","","682","","","","","toestand","p","","","","","","",""
"","","","","","","","","","686","","","","","materiaal","nikkel","","","","","","",""
"","","","","","","","","","687","","","","","toestand","g","","","","","","",""
"","","","","","","","","","688","","","","","toestand","f (zwart)","","","","","","",""
"","","","","PM3","collect>intern","2003-03-26","13:06:25","","689","","","","","objectnaam","Wilhelmina, koningin","","","","s.v.d.berg","collect>intern","2016-07-14","16:51:13"
"","","","","PM3","collect>intern","2001-10-10","10:39:03","","691","","","","","objectnaam","golven","","","","Gebruiker","collect>intern","2014-03-18","11:15:28"
"","","","","PM3","collect>intern","2001-10-10","10:39:03","","692","","","","","objectnaam","korenaar","","","","Purmerends museum","collect>intern","2006-06-28","12:05:23"
"","","","","PM3","collect>intern","2001-10-10","10:39:03","","693","","","","","objectnaam","rechtkruis","","","","PM3","collect>intern","2003-03-26","13:58:34"
"","","","","PM3","collect>intern","2003-03-26","13:58:43","","694","","","","","objectnaam","ûleboerd","","","","","","",""
"","","","","PM3","collect>intern","2003-03-26","14:00:07","","695","","","","","objectnaam","zeilschip","","","","registratie","collect>intern","2017-06-10","17:14:48"
"","","","","PM3","collect>intern","2003-03-26","14:00:36","","696","","","","","objectnaam","juliana","","","","Gebruiker","collect>intern","2010-07-12","11:36:02"
"","","","","PM3","collect>intern","2003-04-02","11:28:25","","697","","","","","objectnaam","unie van utrecht","","","","PM3","collect>intern","2003-04-02","11:28:36"
"","","","","PM3","collect>intern","2003-04-02","11:29:03","","698","","","","","objectnaam","nederlands wapen, gekroond","","","","","","",""
"","","","","PM3","collect>intern","2003-04-02","11:29:18","","700","","","","","objectnaam","nederlands wapen","","","","s.v.d.berg","collect>intern","2015-07-24","11:16:37"
"","","","","Gebruiker","collect>intern","2014-04-15","13:24:29","","701","","","","","objectnaam","bril","","","","Gebruiker","collect>intern","2014-12-04","08:59:35"
"","","","","","","","","","702","","","","","materiaal","been","","","","","","",""
"","","","","Gebruiker","collect>intern","2014-03-25","11:52:06","","703","","","","","objectnaam","krant","","","","s.v.d.berg","collect>intern","2015-07-27","13:19:45"
"","","","","","","","","","704","","","","","toestand","goed ; compleet?","","","","","","",""
"","","","","","","","","","705","","","","","objectnaam","vervallen","","","","","","",""
"","","","","PM3","collect","2004-04-20","10:34:10","","706","","","","","objectnaam","bodemvondst","","","","","","",""
"","","","","","","","","","707","","","","","toestand","nader te bepalen","","","","","","",""
"","","","","PM2","collect>intern","2004-05-05","15:39:59","","708","","","","","objectnaam","penning","","","","","","",""
"","","","","","","","","","709","","","","","materiaal","legering tin/zink?","","","","","","",""
"","","","","","","","","","711","","","","","verwervingsmethode","eigen collectie","","","","","","",""
"","","","","","","","","","712","","","","","materiaal","koper/nikkel","","","","","","",""
"","","","","PM3","collect>intern","2005-10-10","15:00:07","","713","","","","","objectnaam","kruis","","","","registratie","collect>intern","2017-06-10","18:04:19"
"","","","","Gebruiker","collect>intern","2008-03-13","16:41:11","","714","","","","","objectnaam","lauwerkrans","","","","registratie","collect>intern","2017-03-29","12:17:09"
"","","","","Gebruiker","collect>intern","2009-08-17","10:13:20","","715","","","","","objectnaam","letter w","","","","s.v.d.berg","collect>intern","2016-05-30","19:26:37"
"","","","","Gebruiker","collect>intern","2009-07-27","12:18:26","","716","","","","","objectnaam","Nederlandse maagd","","","","registratie","collect>intern","2017-03-29","12:14:05"
"","","","","","","","","","717","","","","","toestand","prima","","","","","","",""
"","","","","","","","","","718","","","","","materiaal","onbekent","","","","","","",""
"","","","","Gebruiker","collect>intern","2009-08-24","10:34:50","","720","","","","","objectnaam","koning willem I","","","","s.v.d.berg","collect>intern","2016-05-30","18:44:50"
"","","","","Gebruiker","collect>intern","2009-08-24","10:34:50","","721","","","","","objectnaam","Scheveningen","","","","registratie","collect>intern","2017-03-29","12:14:30"
"","","","","","","","","","722","","","","","materiaal","zilverkleurig","","","","","","",""
"","","","","","","","","","724","","","","","materiaal","zinklegering","","","","","","",""
"","","","","","","","","","725","","","","","toestand","fraai","","","","","","",""
"","","","","","","","","","726","","","","","materiaal","messing/koper","","","","","","",""
"","","","","Gebruiker","collect>intern","2009-07-27","10:43:42","","727","","","","","objectnaam","wapens provincies","","","","registratie","collect>intern","2017-03-29","12:14:55"
"","","","","","","","","","728","","","","","materiaal","metaallegering","","","","","","",""
"","","","","Gebruiker","collect>intern","2009-08-24","10:37:48","","729","","","","","objectnaam","Willem III","","","","registratie","collect>intern","2017-03-29","12:15:12"
"","","","","Gebruiker","collect>intern","2009-08-24","10:39:04","","730","","","","","objectnaam","juliana en bernhard","","","","educatiepm","collect>intern","2016-05-27","12:46:13"
"","","","","Gebruiker","collect>intern","2009-08-24","10:40:11","","731","","","","","objectnaam","Willem van Oranje","","","","educatiepm","collect>intern","2016-02-12","12:25:14"
"","","","","","","","","","732","","","","","materiaal","vz: verzilverd messing kz: messing","","","","","","",""
"","","","","","","","","","733","","","","","materiaal","tin/zink","","","","","","",""
"","","","","","","","","","734","","","","","materiaal","koper/brons","","","","","","",""
"","","","","Gebruiker","collect>intern","2009-07-27","12:13:05","","736","","","","","objectnaam","mythologische figuren","","","","registratie","collect>intern","2017-04-05","11:06:23"
"","","","","Gebruiker","collect>intern","2009-08-24","10:43:21","","737","","","","","objectnaam","godheid","","","","educatiepm","collect>intern","2016-01-15","11:11:25"
"","","","","PM3","collect","2001-05-17","16:18:19","","738","","","","","objectnaam","Vooruit","","","","registratie","collect>intern","2017-06-10","17:58:39"
"","","","","Gebruiker","collect>intern","2009-08-24","10:44:45","","739","","","","","objectnaam","kalender","","","","registratie","collect>intern","2017-03-29","12:16:09"
"","","","","Gebruiker","collect>intern","2009-07-27","12:16:31","","740","","","","","objectnaam","wachter","","","","registratie","collect>intern","2017-03-29","12:16:14"
"","","","","Gebruiker","collect>intern","2009-07-27","12:16:31","","741","","","","","objectnaam","vrouw met kind","","","","registratie","collect>intern","2017-03-29","12:16:14"
"","","","","Gebruiker","collect>intern","2007-12-27","13:27:00","","742","","","","","objectnaam","krans","","","","registratie","collect>intern","2017-04-03","16:46:45"
"","","","","Gebruiker","collect>intern","2009-07-27","12:21:43","","743","","","","","objectnaam","engelen","","","","registratie","collect>intern","2016-11-03","14:07:56"
"","","","","","","","","","744","","","","","materiaal","messing legering","","","","","","",""
"","","","","Gebruiker","collect>intern","2007-12-27","13:18:09","","745","","","","","objectnaam","Cicilea, Sint","","","","","","",""
"","","","","Gebruiker","collect>intern","2008-05-19","13:52:23","","746","","","","","objectnaam","godin","","","","registratie","collect>intern","2017-06-10","18:11:16"
"","","","","","","","","","747","","","","","objectnaam","j. kelder","","","","","","",""
"","","","","Gebruiker","collect>intern","2009-08-24","10:48:44","","749","","","","","objectnaam","strijder","","","","registratie","collect>intern","2017-03-29","12:16:45"
"","","","","Gebruiker","collect>intern","2009-08-24","10:48:44","","750","","","","","objectnaam","e. westerveld","","","","s.v.d.berg","collect>intern","2016-05-30","19:29:54"
"","","","","PM3","collect>intern","2004-03-19","16:25:45","","751","","","","","objectnaam","Hoorn","","","","registratie","collect>intern","2017-04-06","10:53:12"
"","","","","PM3","collect>intern","2006-09-06","15:07:07","","752","","","","","objectnaam","wapens","","","","registratie","collect>intern","2017-06-10","17:58:12"
"","","","","Purmerends museum","collect>intern","2006-11-18","15:24:45","","753","","","","","objectnaam","accordeon","","","","registratie","collect>intern","2017-04-01","11:39:08"
"","","","","","","","","","754","","","","","materiaal","verzilverd","","","","","","",""
"","","","","Gebruiker","collect","2008-04-28","13:57:01","","755","","","","","objectnaam","lauwerkrans met schild","","","","","","",""
"","","","","PM1","collect","2001-03-07","16:28:28","","756","","","","","objectnaam","activiteit","","","","registratie","collect>intern","2017-04-01","11:39:32"
"","","","","PM3","collect","2002-10-28","10:13:55","","757","","","","","objectnaam","gymnastiekvereninging","","","","Gebruiker","collect>intern","2011-06-12","15:04:02"
