priref;related_term;scope_note;see;seen_from;term_type;term;term_number;use;used_for;edit_by;edit_from;edit_date;edit_time
977;;;;;objectnaam;Liduina Ziekenhuis, Stichting Sint;;;;registratie;collect>intern;03-04-17;16:39:24
978;;;;;objectnaam;Emmakade;;;;registratie;collect>intern;03-04-17;16:39:24
979;;;;;objectnaam;jan van egmondcollege;;;;;;;
980;;;;;objectnaam;het rode dorp;;;;registratie;collect>intern;03-04-17;16:40:01
981;;;;;objectnaam;lindenplein;;;;;;;
982;;;;;objectnaam;slager;;;;registratie;collect>intern;03-04-17;16:40:05
983;;;;;objectnaam;trein;;;;registratie;collect>intern;06-04-17;14:52:56
984;;;;;objectnaam;sigarenwinkel;;;;registratie;collect>intern;03-04-17;16:40:32
985;;;;;objectnaam;handkar;;;;registratie;collect>intern;06-04-17;15:00:55
986;;;;;objectnaam;slijterij;;;;;;;
987;;;;;objectnaam;toneel;;;;registratie;collect>intern;05-04-17;11:22:17
988;;;;;objectnaam;purmerends gemengd koor;;;;registratie;collect>intern;03-04-17;16:41:49
989;;;;;objectnaam;gymnastiekvereniging;;;;;;;
990;;;;;objectnaam;smederij boot;;;;Gebruiker;collect>intern;29-09-08;13:43:15
991;;;;;objectnaam;rijksweg a7;;;;registratie;collect>intern;03-04-17;16:42:10
992;;;;;objectnaam;handbal;;;;;;;
993;;;;;objectnaam;blazersensemble;;;;;;;
994;;;;;objectnaam;horechotel het bruine paard;;;;educatiepm;collect>intern;26-05-16;15:47:54
995;;;;;objectnaam;Willem Eggertplein;;;;registratie;collect>intern;03-04-17;16:42:29
996;;;;;objectnaam;stadsziekenhuis;;;;registratie;collect>intern;10-06-17;18:12:26
997;;;;;objectnaam;vrachtwagen;;;;registratie;collect>intern;06-04-17;10:33:24
998;;;;;objectnaam;oliecrisis;;;;;;;
999;;;;;objectnaam;toneelvereniging leo xiii;;;;registratie;collect>intern;03-04-17;16:44:08
1000;;;;;objectnaam;rolschaatsen;;;;registratie;collect>intern;03-04-17;16:44:11
1001;;;;;objectnaam;burgemeester cramwinckelplantsoen;;;;;;;
1002;;;;;objectnaam;Wormerplein;;;;registratie;collect>intern;06-04-17;10:48:45
1003;;;;;objectnaam;kleuterschool de blokkendoos;;;;;;;
1004;;;;;objectnaam;doplaan;;;;;;;
1005;;;;;objectnaam;cavaljé-plein;;;;;;;
1006;;;;;objectnaam;handel jb. kersloot;;;;;;;
1007;;;;;objectnaam;kapper;;;;;;;
1008;;;;;objectnaam;madonna;;;;;;;
1009;;;;;objectnaam;kind;;;;registratie;collect>intern;10-06-17;18:09:01
1010;;;;;objectnaam;rudbertus;;;;registratie;collect>intern;03-04-17;16:46:26
1011;;;;;objectnaam;verkeersmiddelen;;;;registratie;collect>intern;06-04-17;10:35:26
1012;;;;;objectnaam;jan passtoors;;;;registratie;collect>intern;03-04-17;16:46:34
1013;;;;;objectnaam;wapen Edam;;;;s.v.d.berg;thesau;20-07-15;21:52:47
1014;;;;;objectnaam;druiven;;;;;;;
1015;;;;;objectnaam;kaasemmer;;;;registratie;collect>intern;03-04-17;16:46:43
1016;;;;;objectnaam;personen;;;;registratie;collect>intern;03-04-17;16:46:45
1017;;;;;materiaal;koperkleurig;;;;;;;
1018;;;;;objectnaam;meeuw;;;;registratie;collect>intern;03-04-17;16:47:02
1020;;;;;objectnaam;comenius;;;;registratie;collect>intern;03-04-17;16:47:06
1021;;;;;objectnaam;vrucht;;;;registratie;collect>intern;10-06-17;17:21:12
1022;;;;;objectnaam;wandelaars;;;;registratie;collect>intern;03-04-17;16:47:09
1023;;;;;objectnaam;kievit;;;;registratie;collect>intern;03-04-17;16:47:12
1024;;;;;objectnaam;schoen;;;;registratie;collect>intern;10-06-17;18:11:28
1025;;;;;objectnaam;maan;;;;registratie;collect>intern;10-06-17;18:04:19
1026;;;;;objectnaam;wandelaar;;;;registratie;collect>intern;27-03-17;15:14:52
1027;;;;;objectnaam;engel met kinderen;;;;registratie;collect>intern;27-03-17;15:15:50
1028;;;;;objectnaam;gebouw met toren;;;;registratie;collect>intern;27-03-17;15:13:30
1029;;;;;objectnaam;wapen waterland;;;;registratie;collect>intern;27-03-17;15:12:01
1030;;;;;objectnaam;j.j. vermeulen;;;;registratie;collect>intern;27-03-17;15:09:49
1031;;;;;objectnaam;schaatsen;;;;registratie;collect>intern;27-03-17;15:11:22
1032;;;;;objectnaam;wapen van Purmerend;;;;educatiepm;collect;20-04-17;11:08:22
1033;;;;;objectnaam;fruitboom;;;;registratie;collect>intern;27-03-17;15:11:14
1034;;;;;materiaal;goudkleurig;;;;;;;
1035;;;;;objectnaam;wapen van Edam;;;;registratie;collect>intern;27-03-17;15:14:44
1036;;;;;objectnaam;sneeuwklokjes;;;;registratie;collect>intern;27-03-17;15:13:17
1037;;;;;objectnaam;strijkbout;;;;registratie;collect>intern;05-04-17;11:04:16
1038;;;;;objectnaam;garenklosje;;;;registratie;collect>intern;05-04-17;11:04:16
1039;;;;;objectnaam;geluidscommunicatiemiddel;;;;;;;
1040;;;;;objectnaam;ammunitie;;;;;;;
1041;;;;;verwervingsmethode;eigen colletie;;;;;;;
1042;;;;;toestand;fraai/zeer fraai;;;;;;;
1043;;;;;objectnaam;handen;;;;registratie;collect>intern;27-10-16;13:33:55
1044;;;;;objectnaam;historische taferelen;;;;registratie;collect>intern;27-10-16;13:33:55
1045;;;;;objectnaam;historisch tafereel;;;;registratie;collect>intern;27-10-16;13:49:33
1047;;;;;objectnaam;schip 'argo';;;;registratie;collect>intern;27-10-16;14:24:44
1048;;;;;objectnaam;geografische afbeelding;;;;registratie;collect>intern;27-10-16;14:24:44
1050;;;;;objectnaam;henri iiii;;;;registratie;collect>intern;05-04-17;11:05:36
1051;;;;;objectnaam;historische figuren;;;;registratie;collect>intern;05-04-17;11:05:47
1052;;;;;objectnaam;franse lelie;;;;registratie;collect>intern;06-04-17;14:05:17
1053;;;;;objectnaam;mordecai;;;;registratie;collect>intern;05-04-17;11:06:06
1054;;;;;objectnaam;haman;;;;registratie;collect>intern;05-04-17;11:06:06
1055;;;;;objectnaam;soldaten;;;;registratie;collect>intern;05-04-17;11:06:17
1056;;;;;objectnaam;visueel communicatiemiddel;;;;;;;
1057;;;;;objectnaam;fotografische uitrusting;;;;;;;
1058;;;;;objectnaam;wapenuitrusting;;;;;;;
1059;;;;;objectnaam;muziekinstrument;;;;registratie;collect>intern;10-06-17;18:05:57
1060;;;;;objectnaam;ongeclassificeerde verpakking;;;;;;;
1061;;;;;objectnaam;scheepvaarthulpmiddel;;;;;;;
1062;;;;;objectnaam;toilet-artikel;;;;;;;
1064;;;;;objectnaam;opgaande zon;;;;registratie;collect>intern;05-04-17;11:17:50
1065;;;;;objectnaam;wapen van Nederland;;;;registratie;collect>intern;10-06-17;17:49:56
1066;;;;;objectnaam;arabische tekst;;;;;;;
1067;;;;;objectnaam;g. van santwijk;;;;registratie;collect>intern;05-04-17;11:18:25
1069;;;;;materiaal;legering;;;;;;;
1070;;;;;eenheid;mm;;;;;;;
1071;;;;;materiaal;verzilverd metaal;;;;;;;
1072;;;;;objectnaam;vliegtuig;;;;registratie;collect>intern;06-04-17;15:02:11
1073;;;;;objectnaam;sint maarten;;;;registratie;collect>intern;27-03-17;15:12:53
1074;;;;;objectnaam;wapen bosplan;;;;registratie;collect>intern;27-03-17;15:13:56
1075;;;;;objectnaam;wapen Hoorn;;;;registratie;collect>intern;27-03-17;15:13:49
1076;;;;;materiaal;legering nikkel;;;;;;;
1077;;;;;objectnaam;Nederlandse leeuw;;;;registratie;collect>intern;03-11-16;15:10:18
1078;;;;;materiaal;zilverlegering;;;;;;;
1079;;;;;objectnaam;komensky;;;;registratie;collect>intern;27-03-17;15:17:11
1081;;;;;materiaal;zilverkleurige legering;;;;;;;
1083;;;;;materiaal;papier karton;;;;;;;
1084;;;;;objectnaam;eerste nederlandse saxophone quartet;;;;;;;
1085;;;;;objectnaam;muziekgezelschap kunst naar kracht;;;;;;;
1086;;;;;objectnaam;kelder, j.;;;;registratie;collect>intern;06-04-17;10:41:50
1087;;;;;objectnaam;paardenuitrusting?;;;;;;;
1088;;;;;materiaal;kralen;;;;;;;
1089;;;;;objectnaam;paardehoofd;;;;;;;
1090;;;;;materiaal;krantepapier;;;;;;;
1091;;;;;objectnaam;stedelijk orkest;;;;registratie;collect>intern;10-06-17;18:21:06
1092;;;;;toestand;redelijk/ vergeeld;;;;;;;
1093;;;;;objectnaam;het stedelijk muziekcorps;;;;;;;
1094;;;;;objectnaam;crescendo;;;;;;;
1095;;;;;materiaal;papier - krantenknipsel;;;;;;;
1096;;;;;objectnaam;de zangschool;;;;registratie;collect>intern;05-04-17;11:22:14
1097;;;;;objectnaam;toneelvereniging voorwaarts;;;;;;;
1099;;;;;objectnaam;purmerland;;;;registratie;collect>intern;06-04-17;10:38:38
1100;;;;;objectnaam;Vooruitstraat;;;;registratie;collect>intern;06-04-17;10:18:23
1102;;;;;objectnaam;Weeshuissteeg;;;;Gebruiker;collect>intern;17-11-08;11:50:12
1103;;;;;objectnaam;wapen Holland;;;;registratie;collect>intern;03-11-16;15:10:18
1105;;;;;objectnaam;riens, a.;;;;registratie;collect>intern;06-04-17;10:19:27
1106;;;;;materiaal;papier, krantenknipsel;;;;;;;
1107;;;;;objectnaam;Volendam;;;;s.v.d.berg;thesau;20-07-15;21:57:07
1108;;;;;objectnaam;Waterland;;;;registratie;collect>intern;10-06-17;17:46:51
1109;;;;;materiaal;papier krantenknipsel;;;;;;;
1110;;;;;objectnaam;Hoogstraat;;;;educatiepm;collect>intern;29-05-17;11:44:31
1111;;;;;objectnaam;Herengracht;;;;educatiepm;collect>intern;29-05-17;11:51:01
1112;;;;;materiaal;krantenknipsel;;;;Gebruiker;collect>intern;18-10-13;12:09:05
1113;;;;;objectnaam;stationstraat;;;;registratie;collect>intern;06-04-17;10:21:41
1114;;;;;toestand;matigt;;;;;;;
1115;;;;;objectnaam;firma groot;;;;registratie;collect>intern;06-04-17;10:22:11
1116;;;;;objectnaam;neck;;;;registratie;collect>intern;06-04-17;10:45:09
1117;;;;;objectnaam;hazes;;;;registratie;collect>intern;06-04-17;10:43:25
1119;;;;;objectnaam;archiefbescheiden;;;;;;;
1120;;;;;toestand;matig ;;;;;;;
1121;;;;;objectnaam;vrije kunstvorm;;;;;;;
1122;;;;;materiaal;pasta (?);;;;;;;
1123;;;;;materiaal;pastic;;;;;;;
1124;;;;;objectnaam;v.a.m.i.;;;;;;;
1125;;;;;objectnaam;reproductie-benodigdheid;;;;;;;
1126;;;;;materiaal;metaal, beïnkt;;;;;;;
1127;;;;;objectnaam;vrouwen in een auto;;;;registratie;collect>intern;06-04-17;10:23:25
1128;;;;;objectnaam;firma zijp;;;;registratie;collect>intern;06-04-17;10:23:25
1129;;;;;objectnaam;atoom;;;;;;;
1130;;;;;objectnaam;industrieterrein;;;;;;;
1131;;;;;objectnaam;Purmerweg;;;;Purmerends museum;collect>intern;28-03-06;12:47:19
1132;;;;;objectnaam;Beatrixplein;;;;;;;
1133;;;;;objectnaam;ns-station;;;;registratie;collect>intern;06-04-17;10:26:47
1134;;;;;objectnaam;r.k.jongensschool;;;;;;;
1135;;;;;objectnaam;hoornse laan;;;;;;;
1136;;;;;objectnaam;gedempte where;;;;;;;
1137;;;;;objectnaam;industrieterrein purmerweg;;;;;;;
1138;;;;;objectnaam;Waterlandplein;;;;;;;
1139;;;;;objectnaam;Waterlandlaan;;;;;;;
1140;;;;;objectnaam;Markerkade;;;;;;;
1141;;;;;objectnaam;Hoornse buurt;;;;;;;
1142;;;;;objectnaam;Gorslaan;;;;;;;
1143;;;;;objectnaam;Purmerringvaart;;;;Gebruiker;collect;02-04-12;11:05:34
1144;;;;;objectnaam;leermiddel;;;;;;;
1145;;;;;objectnaam;eet en drink gerei;;;;;;;
1146;;;;;toestand;goed ;;;;;;;
1147;;;;;toestand;slecht ;;;;;;;
1150;;;;;objectnaam;arbeider;;;;registratie;collect>intern;06-04-17;10:25:27
1151;;;;;objectnaam;stratenmaker;;;;registratie;collect>intern;06-04-17;10:25:28
1152;;;;;materiaal;toner;;;;;;;
1153;;;;;objectnaam;De Gors;;;;Purmerends museum;collect>intern;03-10-06;12:35:22
1154;;;;;objectnaam;slagerij roskam;;;;s.v.d.berg;collect;04-06-15;20:11:44
1155;;;;;objectnaam;auto;;;;registratie;collect>intern;10-06-17;18:23:03
1156;;;;;objectnaam;p. brantjes;;;;;;;
1157;;;;;objectnaam;Breedstraat;;;;registratie;collect>intern;06-04-17;10:32:35
1158;;;;;objectnaam;Weerwal;;;;registratie;collect>intern;06-04-17;10:55:14
1159;;;;;materiaal;plakband;;;;;;;
1160;;;;;objectnaam;spoorweg;;;;registratie;collect>intern;06-04-17;10:26:18
1161;;;;;toestand;goed [lijm op keerz];;;;;;;
1162;;;;;objectnaam;sluisbrug;;;;registratie;collect>intern;06-04-17;10:26:28
1163;;;;;materiaal;papier met stikker op de achterkant;;;;;;;
1164;;;;;objectnaam;Kanaalschans;;;;registratie;collect>intern;10-06-17;18:19:29
1165;;;;;materiaal;krantenknipsel / papier;;;;;;;
1167;;;;;materiaal;celluloid;;;;;;;
1168;;;;;toestand;goed aan kz. lijm;;;;;;;
1169;;;;;objectnaam;Oosthuizen;;;;educatiepm;collect>intern;29-05-17;11:54:23
1170;;;;;objectnaam;gasfabriek;;;;Gebruiker;collect>intern;07-01-13;16:42:40
1171;;;;;objectnaam;stationsweg;;;;;;;
1172;;;;;objectnaam;ruis, n.;;;;;;;
1173;;;;;materiaal;p-apier;;;;;;;
1174;;;;;objectnaam;koets;;;;registratie;collect>intern;06-04-17;10:27:36
1175;;;;;objectnaam;station;;;;registratie;collect>intern;06-04-17;14:54:11
1176;;;;;objectnaam;ceres;;;;;;;
1177;;;;;toestand;goed stickrs op kz.;;;;;;;
1178;;;;;materiaal;papier met stikker op keerzijde;;;;;;;
1179;;;;;objectnaam;tansport;;;;;;;
1180;;;;;objectnaam;pont;;;;registratie;collect>intern;06-04-17;10:28:02
1181;;;;;objectnaam;harten;;;;registratie;collect>intern;06-04-17;10:28:05
1182;;;;;objectnaam;stuyt;;;;registratie;collect>intern;06-04-17;10:28:05
1183;;;;;objectnaam;brantjes;;;;registratie;collect>intern;06-04-17;14:54:54
1185;;;;;materiaal;papier met plakband;;;;;;;
1186;;;;;objectnaam;Vismarkt;;;;registratie;collect>intern;06-04-17;10:39:13
1188;;;;;objectnaam;demping;;;;Gebruiker;collect>intern;26-04-12;11:59:26
1192;;;;;objectnaam;bouw;;;;registratie;collect>intern;06-04-17;10:30:26
1193;;;;;objectnaam;noodbrug;;;;registratie;collect>intern;06-04-17;10:30:05
1194;;;;;objectnaam;kaaspakhuis;;;;registratie;collect>intern;06-04-17;10:30:33
1195;;;;;toestand;goed met plakband;;;;;;;
1196;;;;;objectnaam;maatsbank, j.j.;;;;;;;
1198;;;;;toestand;goed ;;;;;;;
1199;;;;;objectnaam;hoornse eiland;;;;;;;
1200;;;;;objectnaam;Whereplantsoen;;;;registratie;collect>intern;10-06-17;18:15:31
1201;;;;;objectnaam;meelmolen de noord;;;;;;;
1202;;;;;materiaal;papier met lijmresten + plakband;;;;;;;
1203;;;;;objectnaam;Julianastraat;;;;registratie;collect>intern;06-04-17;10:44:22
1204;;;;;objectnaam;Neckerbrug;;;;Purmerends museum;collect>intern;26-09-06;12:22:01
1205;;;;;objectnaam;slotterburgwal.;;;;;;;
1206;;;;;objectnaam;plantsoen;;;;registratie;collect>intern;06-04-17;15:01:22
1207;;;;;materiaal;papier, met vlekken op de voorkant;;;;;;;
1208;;;;;objectnaam;Where;;;;;;;
1209;;;;;objectnaam;bondshotel;;;;educatiepm;collect>intern;29-05-17;11:46:20
1210;;;;;toestand;slecht ;;;;;;;
1211;;;;;objectnaam;bakker;;;;;;;
1212;;;;;objectnaam;Waterlandse Zeedijk;;;;;;;
1213;;;;;objectnaam;bioscoop;;;;registratie;collect>intern;10-06-17;18:01:14
1214;;;;;objectnaam;autowasserette;;;;registratie;collect>intern;06-04-17;10:32:44
1215;;;;;toestand;matig ;;;;;;;
1216;;;;;objectnaam;toegepaste kunst;;;;;;;
1217;;;;;objectnaam;publicatie;;;;;;;
1218;;;;;toestand;redelijk ;;;;;;;
1220;;;;;toestand;redelijk ;;;;;;;
1221;;;;;objectnaam;lantaarn;;;;registratie;collect>intern;10-06-17;18:12:48
1222;;;;;toestand;goed ;;;;;;;
1223;;;;;objectnaam;duinlandschap;;;;educatiepm;collect>intern;06-03-17;11:39:42
1225;;;;;toestand;goed ;;;;;;;
1226;;;;;objectnaam;Plantsoengracht;;;;registratie;collect>intern;06-04-17;10:34:55
1227;;;;;objectnaam;nieuwegracht;;;;;;;
1228;;;;;objectnaam;bakfiets;;;;Gebruiker;collect>intern;15-09-08;13:13:43
1229;;;;;toestand;goed ;;;;;;;
1230;;;;;toestand;goed, plakband;;;;;;;
1231;;;;;toestand;goed, lijm;;;;;;;
1232;;;;;toestand;goed,;;;;;;;
1234;;;;;materiaal;ceramiek;;;;;;;
1236;;;;;objectnaam;kippenmarkt;;;;registratie;collect>intern;06-04-17;10:36:25
1238;;;;;objectnaam;Tuinbouw;;;;registratie;collect>intern;06-04-17;10:36:42
1240;;;;;objectnaam;kerkstraat;;;;registratie;collect>intern;06-04-17;10:37:12
1241;;;;;objectnaam;kerk;;;;registratie;collect>intern;10-06-17;18:23:03
1242;;;;;objectnaam;troelstraplein;;;;registratie;collect>intern;06-04-17;10:37:17
1243;;;;;objectnaam;melkboer;;;;registratie;collect>intern;06-04-17;10:37:17
1244;;;;;objectnaam;brandstoffen-distributie;;;;registratie;collect>intern;06-04-17;10:37:23
1245;;;;;toestand;matig ;;;;;;;
1246;;;;;objectnaam;augurkenloods;;;;;;;
1247;;;;;objectnaam;Zuiderweg;;;;;;;
1248;;;;;objectnaam;zeepziederij;;;;Gebruiker;collect>intern;15-09-08;10:42:02
1249;;;;;objectnaam;schuitemaker;;;;Gebruiker;collect>intern;15-09-08;10:42:02
1250;;;;;objectnaam;van voorden;;;;Gebruiker;collect>intern;15-09-08;10:53:24
1251;;;;;objectnaam;opening;;;;;;;
1252;;;;;objectnaam;gerlings;;;;;;;
1253;;;;;objectnaam;visbank;;;;educatiepm;collect>intern;06-03-17;11:48:39
1254;;;;;objectnaam;raadhuis graft;;;;registratie;collect>intern;06-04-17;10:38:04
1255;;;;;objectnaam;st. luduinastichting;;;;registratie;collect>intern;06-04-17;10:38:10
1256;;;;;objectnaam;st.liduinastichting;;;;;;;
1257;;;;;objectnaam;slot purmersteyn;;;;registratie;collect>intern;06-04-17;10:38:29
1258;;;;;objectnaam;brand;;;;registratie;collect>intern;06-04-17;10:38:38
1259;;;;;objectnaam;horece;;;;;;;
1260;;;;;objectnaam;cafe koophandel;;;;;;;
1261;;;;;objectnaam;cafe beunder;;;;registratie;collect>intern;06-04-17;10:39:13
1262;;;;;objectnaam;varkensbrug;;;;;;;
1263;;;;;objectnaam;Paradijsbrug;;;;registratie;collect>intern;10-06-17;18:09:40
1264;;;;;objectnaam;Wherebrug;;;;Gebruiker;collect>intern;14-04-08;14:26:07
1265;;;;;objectnaam;hulpmiddel;;;;;;;
1266;;;;;objectnaam;schaatsstok;;;;;;;
1268;;;;;beroep;drukker;;;;Gebruiker;collect>intern;15-09-08;11:17:02
1269;;;;;objectnaam;boek- en handelsdrukkerij schuitemaker;;;;Gebruiker;collect>intern;15-09-08;11:17:02
1270;;;;;toestand;slecht ;;;;;;;
1271;;;;;toestand;matig ;;;;;;;
1273;;;;;objectnaam;Kanaaldijk;;;;Gebruiker;collect;08-09-08;15:38:19
1274;;;;;materiaal;steengoed;;;;;;;
1275;;;;;objectnaam;sluis;;;;registratie;collect>intern;10-06-17;18:22:31
1276;;;;;objectnaam;johanna bewaarschool;;;;;;;
1277;;;;;objectnaam;purmerkerk;;;;Gebruiker;collect>intern;15-09-08;11:26:22
1278;;;;;objectnaam;jaap nat;;;;;;;
1279;;;;;objectnaam;japie kelder;;;;registratie;collect>intern;06-04-17;10:43:52
1280;;;;;objectnaam;roos, d.m.;;;;registratie;collect>intern;06-04-17;10:43:01
1281;;;;;objectnaam;tamboer;;;;registratie;collect>intern;06-04-17;10:43:25
1282;;;;;objectnaam;plein;;;;Gebruiker;collect>intern;15-09-08;14:48:19
1283;;;;;objectnaam;doopsgezinde kerk;;;;educatiepm;collect>intern;29-05-17;11:46:55
1284;;;;;objectnaam;van baak;;;;registratie;collect>intern;06-04-17;10:44:43
1285;;;;;objectnaam;bs;;;;registratie;collect>intern;06-04-17;10:44:48
1286;;;;;objectnaam;Nieuwe gracht;;;;educatiepm;collect>intern;29-05-17;11:51:01
1287;;;;;objectnaam;tromp;;;;registratie;collect>intern;06-04-17;10:45:05
1288;;;;;objectnaam;kruiwagen;;;;registratie;collect>intern;06-04-17;10:45:20
1289;;;;;objectnaam;zwemmen;;;;Gebruiker;collect>intern;05-03-07;11:46:36
1290;;;;;objectnaam;purmerenderzwemclub;;;;registratie;collect>intern;06-04-17;10:45:39
1291;;;;;objectnaam;schermen;;;;Gebruiker;collect>intern;15-09-08;11:45:24
1292;;;;;objectnaam;schermvereniging hollandia;;;;Gebruiker;collect>intern;15-09-08;11:45:24
1293;;;;;objectnaam;gymnastiekvereniging nea;;;;educatiepm;collect>intern;29-05-17;11:50:35
1294;;;;;objectnaam;koning, k. de;;;;;;;
1297;;;;;objectnaam;gymnastiekvereniging volharding;;;;Gebruiker;collect>intern;15-09-08;11:53:52
1298;;;;;objectnaam;Werkmansvereeniging Vooruit;;;;s.v.d.berg;thesau;20-07-15;21:39:38
1299;;;;;objectnaam;gymnastiek;;;;registratie;collect>intern;06-04-17;10:46:51
1300;;;;;objectnaam;schilderij;;;;educatiepm;collect;23-05-17;12:33:49
1301;;;;;objectnaam;joh. tutein nolthenius-koopman;;;;;;;
1302;;;;;objectnaam;tuthein nolthenius;;;;;;;
1303;;;;;toestand;matig ;;;;;;;
1304;;;;;materiaal;glas.;;;;;;;
1305;;;;;objectnaam;schelpenvisser;;;;;;;
1306;;;;;objectnaam;strand;;;;registratie;collect>intern;06-04-17;10:47:36
1307;;;;;objectnaam;zee;;;;registratie;collect>intern;06-04-17;10:49:49
1308;;;;;toestand;matig lijst gescheurd links boven (is gelijmd);;;;;;;
1309;;;;;objectnaam;j. muller van der vooren-klippring;;;;educatiepm;collect;29-05-17;11:29:13
1310;;;;;toestand;matig lijst beschadigd;;;;;;;
1311;;;;;materiaal;doek, hout(verguld);;;;;;;
1312;;;;;objectnaam;f.m. muller van der vooren;;;;registratie;collect>intern;06-04-17;10:47:46
1313;;;;;materiaal;doek, hout;;;;;;;
1314;;;;;toestand;slecht doek gescheurd;;;;;;;
1315;;;;;objectnaam;h.c. oud;;;;registratie;collect>intern;06-04-17;10:48:14
1316;;;;;objectnaam;laatste avondmaal;;;;registratie;collect>intern;10-06-17;18:01:24
1317;;;;;objectnaam;kaart wormer;;;;registratie;collect>intern;06-04-17;10:49:30
1318;;;;;objectnaam;stoon-hei-installatie;;;;;;;
1319;;;;;materiaal;papier, glas en hout;;;;;;;
1320;;;;;objectnaam;burgerlijk armbestuur;;;;registratie;collect>intern;06-04-17;10:48:50
1321;;;;;objectnaam;stadhuis (voorganger stuyt);;;;registratie;collect>intern;06-04-17;10:48:54
1322;;;;;toestand;waterschade;;;;;;;
1323;;;;;objectnaam;begrafenis;;;;registratie;collect>intern;06-04-17;10:49:01
1324;;;;;objectnaam;koning willem III;;;;;;;
1325;;;;;toestand;matig ;;;;;;;
1326;;;;;objectnaam;tekening/foto?;;;;;;;
1327;;;;;materiaal;papier, karton, gips;;;;;;;
1328;;;;;objectnaam;e. lakeman;;;;;;;
1329;;;;;objectnaam;stamboom oranjehuis;;;;;;;
1330;;;;;objectnaam;passer;;;;registratie;collect>intern;06-04-17;10:49:30
1331;;;;;objectnaam;windroos;;;;registratie;collect>intern;06-04-17;10:49:30
1332;;;;;objectnaam;kathedraal sint bavo;;;;;;;
1333;;;;;objectnaam;Haarlem;;;;registratie;collect>intern;10-06-17;18:07:26
1334;;;;;toestand;matig ;;;;;;;
1335;;;;;materiaal;aluminium;;;;;;;
1336;;;;;materiaal;metalen;;;;;;;
1337;;;;;objectnaam;vee;;;;registratie;collect>intern;06-04-17;15:02:06
1338;;;;;objectnaam;medailles;;;;;;;
1339;;;;;objectnaam;mr. h. de goede;;;;;;;
1340;;;;;objectnaam;u.l.o.-school overwhere;;;;;;;
1341;;;;;objectnaam;geïllustreerde spreuk;;;;;;;
1343;;;;;objectnaam;Nekker poort;;;;s.v.d.berg;collect>intern;03-05-17;10:22:20
1344;;;;;objectnaam;chinese karakters;;;;educatiepm;collect;29-05-17;11:32:37
1345;;;;;objectnaam;tekst- en beelddrager;;;;;;;
1346;;;;;objectnaam;kermisbrief;;;;registratie;collect>intern;10-06-17;18:02:33
1347;;;;;objectnaam;g. booi;;;;PM3;collect>intern;24-07-03;14:38:04
1348;;;;;toestand;slecht papier is aangetast;;;;;;;
1349;;;;;objectnaam;tekst- een beelddrager;;;;;;;
1350;;;;;objectnaam;huwelijksaank.;;;;registratie;collect>intern;06-04-17;10:51:08
1351;;;;;objectnaam;p. zuijelland;;;;registratie;collect>intern;06-04-17;10:51:08
1352;;;;;objectnaam;W. Breg;;;;registratie;collect>intern;06-04-17;10:51:08
1353;;;;;materiaal;gips, spaanplaat;;;;;;;
1354;;;;;toestand;matig ;;;;;;;
1355;;;;;objectnaam;huis;;;;registratie;collect>intern;10-06-17;17:58:56
1356;;;;;objectnaam;binnenplaats;;;;registratie;collect>intern;06-04-17;10:51:26
1357;;;;;objectnaam;poort;;;;registratie;collect>intern;10-06-17;18:07:51
1358;;;;;toestand;slecht beschadigd linksonder door brand;;;;;;;
1360;;;;;objectnaam;nieuwe begrafenisondernemingvereniging;;;;registratie;collect>intern;06-04-17;10:51:48
1361;;;;;objectnaam;houtzagerij;;;;registratie;collect>intern;06-04-17;10:51:54
1362;;;;;objectnaam;rivier;;;;registratie;collect>intern;06-04-17;10:51:54
1363;;;;;objectnaam;k.l. smit;;;;registratie;collect>intern;06-04-17;10:51:59
1364;;;;;objectnaam;bolsward;;;;registratie;collect>intern;06-04-17;10:52:15
1365;;;;;objectnaam;watersnoodcommissie;;;;;;;
1366;;;;;objectnaam;gasinstallatie;;;;registratie;collect>intern;06-04-17;10:52:34
1367;;;;;objectnaam;Monnickendam;;;;registratie;collect>intern;06-04-17;10:52:34
1368;;;;;objectnaam;jac. hartman;;;;registratie;collect>intern;06-04-17;10:52:42
1369;;;;;objectnaam;kunst na arbeid;;;;registratie;collect>intern;06-04-17;10:52:42
1370;;;;;objectnaam;diploma;;;;registratie;collect>intern;06-04-17;10:54:52
1371;;;;;objectnaam;h.n. zwart;;;;registratie;collect>intern;06-04-17;10:52:53
1374;;;;;objectnaam;zeeman;;;;educatiepm;collect>intern;12-05-16;15:55:15
1375;;;;;objectnaam;predikant schoen;;;;registratie;collect>intern;06-04-17;10:53:26
1376;;;;;objectnaam;echtgenote sschoen;;;;registratie;collect>intern;06-04-17;10:53:26
1377;;;;;objectnaam;Sint Luduinastichting;;;;registratie;collect>intern;06-04-17;10:53:29
1378;;;;;objectnaam;muziekvereniging;;;;registratie;collect>intern;06-04-17;10:53:35
1379;;;;;toestand;goed ;;;;;;;
1381;;;;;objectnaam;laren (nh);;;;registratie;collect>intern;06-04-17;10:53:55
1382;;;;;objectnaam;kreupelerbrug;;;;registratie;collect>intern;06-04-17;10:54:01
1383;;;;;objectnaam;Weeshuisburgwal;;;;registratie;collect>intern;06-04-17;10:54:02
1384;;;;;toestand;slecht ;;;;;;;
