"notes","broader_term","source","equivalent_term","history_note","content.date","input.notes","input.source","input.date","input.name","input.time","narrower_term","priref","related_term","scope_note","see","seen_from","text_for_OPAC","term","term.code","term.number","term.type","use","used_for","edit.notes","edit.source","edit.date","edit.name","edit.time"
"","","","","","","","collect>intern","2002-11-14","yolande","16:30:16","","383","","","","","","Utrecht","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:37"
"","","","","","","","collect>intern","2002-11-27","yolande","16:28:13","","384","","","","","","Uitgave: Contact Amsterdam","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:38"
"","","","","","","","collect>intern","2002-11-28","yolande","15:21:26","","385","","","","","","uitgave Kosmos Amsterdam","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:38"
"","","","","","","","collect>intern","2002-11-28","yolande","15:21:26","","386","","","","","","16e eeuw","","","periode","","","","thesau","2009-05-12","gebruiker","22:24:38"
"","","","","","","","collect>intern","2002-11-28","yolande","15:21:26","","387","","","","","","15e eeuw","","","periode","","","","thesau","2009-05-12","gebruiker","22:24:38"
"","","","","","","","collect>intern","2002-11-28","yolande","15:47:02","","388","","","","","","Schagen","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:38"
"","","","","","","","collect>intern","2002-11-28","yolande","16:01:39","","389","","","","","","Rotterdam","","","plaats","","","","collect>intern","2014-02-26","gebruiker","12:09:30"
"","","","","","","","collect>intern","2002-11-28","yolande","16:56:57","","390","","","","","","naaipatronen","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:24:39"
"","","","","","","","collect>intern","2002-12-12","yolande","13:56:04","","391","","","","","","Dordrecht","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:39"
"","","","","","","","collect>intern","2002-12-12","yolande","14:13:56","","392","","","","","","Drukkerij Grafia-Pijnacker","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:39"
"","","","","","","","collect>intern","2002-12-12","yolande","14:40:44","","393","","","","","","16 e eeuw","","","periode","","","","thesau","2009-05-12","gebruiker","22:24:39"
"","","","","","","","collect>intern","2003-01-09","yolande","15:19:06","","394","","","","","","Velp, P. van Bekkum Az","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:40"
"","","","","","","","collect>intern","2003-01-09","yolande","15:32:53","","395","","","","","","prima","","","toestand","","","","thesau","2009-05-12","gebruiker","22:24:40"
"","","","","","","","collect>intern","2003-01-09","yolande","15:33:11","","396","","","","","","drukkerij Edecca B.V. Hoorn, boekbinderij Brandt Weesp B.V.","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:40"
"","","","","","","","collect>intern","2003-01-09","yolande","15:48:09","","397","","","","","","Vereniging Oud Edam","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:40"
"","","","","","","","collect>intern","2003-01-09","yolande","15:48:09","","398","","","","","","14e eeuw","","","periode","","","","thesau","2009-05-12","gebruiker","22:24:41"
"","","","","","","","collect>intern","2003-01-09","yolande","15:58:44","","399","","","","","","Uitg Verloren Hilversum","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:41"
"","","","","","","","collect>intern","2003-01-22","yolande","13:57:57","","400","","","","","","Zutphen De Walburgpers","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:41"
"","","","","","","","collect>intern","2003-01-22","yolande","14:13:15","","401","","","","","","uitgave Oud- Monnickendam","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:41"
"","","","","","","","collect>intern","2003-01-22","yolande","14:42:19","","402","","","","","","hoog 192 mm breedte 138 mm blz. 47","","","afmeting","","","","thesau","2009-05-12","gebruiker","22:24:41"
"","","","","","","","collect>intern","2003-01-23","yolande","14:18:00","","403","","","","","","Wed. B. van der Voet - Mol te Monnickendam","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:42"
"","","","","","","","collect>intern","2003-01-23","yolande","14:50:16","","404","","","","","","Nimo-druk Monnickendam","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:42"
"","","","","","","","collect>intern","2003-01-23","yolande","14:50:16","","405","","","","","","blz,","","","afmeting","","","","thesau","2009-05-12","gebruiker","22:24:42"
"","","","","","","","collect>intern","2003-01-23","yolande","14:56:57","","406","","","","","","Vereniging Oud- Monnickendam","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:42"
"","","","","","","","collect>intern","2003-01-23","yolande","15:17:05","","407","","","","","","H. Veenman & zonen N.V. Wageningen","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:43"
"","","","","","","","collect>intern","2003-01-23","yolande","15:32:28","","408","","","","","","Grafisch Centrum Hofman B.V. te Alkmaar","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:43"
"","","","","","","","collect>intern","2003-01-23","yolande","15:52:13","","409","","","","","","R. Voorman Zaandam","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:43"
"","","","","","","","collect>intern","2003-01-23","yolande","16:01:09","","410","","","","","","drukkerij ""Nimo"" Monnickendam","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:43"
"","","","","","","","collect>intern","2003-01-23","yolande","16:15:33","","411","","","","","","Streekarchief Waterland Purmerend","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:43"
"","","","","","","","collect>intern","2003-01-23","yolande","16:32:28","","412","","","","","","P. van Belkum Az. Velp","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:44"
"","","","","","","","collect>intern","2003-01-23","yolande","16:44:21","","413","","","","","","Eugen Diderichs Leipzig","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:44"
"","","","","","","","collect>intern","2003-01-23","yolande","16:53:29","","414","","","","","","Meijersboek Wormerveer","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:44"
"","","","","","","","collect>intern","2003-01-30","yolande","13:42:02","","415","","","","","","de afsluiting en droogmaking der Zuiderzee (deel 1)","","","objectnaam","","","","thesau","2009-05-12","gebruiker","22:24:45"
"","","","","","","","collect>intern","2003-01-30","yolande","13:42:02","","416","","","","","","Leiden. N.V. voorheen E.J. Brill. 1917","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:45"
"","","","","","","","collect>intern","2003-01-30","yolande","14:58:23","","417","","","","","","Leiden n.v boekhandel en drukkerij voorheen E.J. Brill 1916","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:45"
"","","","","","","","collect>intern","2003-01-30","yolande","15:19:03","","418","","","","","","Prins Bernard Fonds no. 13","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:45"
"","","","","","","","collect>intern","2003-01-30","yolande","15:25:21","","419","","","","","","Amsterdam, Ipenbuur & van Sneldam","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:46"
"","","","","","","","collect>intern","2003-01-30","yolande","15:57:01","","420","","","","","","streekarchief Waterland","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:46"
"","","","","","","","collect>intern","2003-01-30","yolande","16:06:28","","421","","","","","","Haarlem, Schuit & co","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:46"
"","","","","","","","collect>intern","2003-01-30","yolande","16:06:28","","422","","","","","","1888- 1956","","","periode","","","","thesau","2009-05-12","gebruiker","22:24:47"
"","","","","","","","collect>intern","2003-01-30","yolande","16:18:25","","423","","","","","","Milan, Fratelli Fabbri Eitor","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:47"
"","","","","","","","collect>intern","2003-01-30","yolande","16:23:47","","424","","","","","","Milan, Fratelli Fabbri Editori","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:47"
"","","","","","","","collect>intern","2003-01-30","yolande","16:23:47","","425","","","","","","periode 1966","","","periode","","","","thesau","2009-05-12","gebruiker","22:24:47"
"","","","","","","","collect>intern","2003-01-30","yolande","16:31:30","","426","","","","","","Nijkerk, G.F. Callenbach n.v.","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:48"
"","","","","","","","collect>intern","2003-01-30","yolande","16:42:07","","427","","","","","","'s Gravenhage, algemeene landsdrukkerij","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:48"
"","","","","","","","collect>intern","2003-01-30","yolande","16:50:52","","428","","","","","","Helmond, boek en handels drukkerij Helmond","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:48"
"","","","","","","","collect>intern","2003-01-30","yolande","16:50:53","","429","","","","","","papier peperback","","","materiaal","","","","thesau","2009-05-12","gebruiker","22:24:49"
"","","","","","","","collect>intern","2003-02-03","yolande","12:31:09","","430","","","","","","Monnickendam, W. van der Voet","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:49"
"","","","","","","","collect>intern","2003-02-03","yolande","12:46:38","","431","","","","","","'s Gravenhage, SDU uitgeverij","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:49"
"","","","","","","","collect>intern","2003-02-03","yolande","12:54:54","","432","","","","","","Alphen aan de Rijn, N. Samson n.v.","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:50"
"","","","","","","","collect>intern","2003-02-03","yolande","13:02:35","","433","","","","","","Stiens, grafisch adviesbureau Stiensprint","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:50"
"","","","","","","","collect>intern","2003-02-03","yolande","13:39:52","","434","","","","","","Amsterdam, n.v verenigde drukkerij DICO","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:50"
"","","","","","","","collect>intern","2003-02-03","yolande","13:47:24","","435","","","","","","jeugdbibliotheek","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:50"
"","","","","","","","collect>intern","2003-02-03","yolande","13:57:05","","436","","","","","","Wageningen, Gebr. Zomer en Keuning's","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:51"
"","","","","","","","collect>intern","2003-02-03","yolande","14:06:08","","437","","","","","","Amersfoort, Rijksdienst voor het oudheidkundig bodemonderzoek","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:51"
"","","","","","","","collect>intern","2003-02-03","yolande","14:26:36","","438","","","","","","Amsterdam Noord, Stichting Historisch Centrum Amsterdam N.","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:51"
"","","","","","","","collect>intern","2003-02-03","yolande","14:33:06","","439","","","","","","Wormerveer, Stichting Uitgeverij Noord- Holland","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:52"
"","","","","","","","collect>intern","2003-02-03","yolande","14:43:09","","440","","","","","","Wormerveer, b.v. kunstdrukkerij Mercurius Wormerveer","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:52"
"","","","","","","","collect>intern","2003-02-03","yolande","15:09:49","","441","","","","","","Edam, Vereniging Oud- Edam","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:52"
"","","","","","","","collect>intern","2003-02-03","yolande","15:16:03","","442","","","","","","Lelystad, Wim Edel","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:53"
"","","","","","","","collect>intern","2003-02-03","yolande","15:27:25","","443","","","","","","Hilversum, Uitgeverij Verloren","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:53"
"","","","","","","","collect>intern","2003-02-03","yolande","15:36:53","","444","","","","","","'s Gravenhage, Staatsdrukkerij en Uitgeverijbedrijf","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:53"
"","","","","","","","collect>intern","2003-02-03","yolande","15:36:53","","445","","","","","","foto's","","","afmeting","","","","thesau","2009-05-12","gebruiker","22:24:54"
"","","","","","","","collect>intern","2003-02-03","yolande","15:45:18","","446","","","","","","Hilversum, van der Weij b.v","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:54"
"","","","","","","","collect>intern","2003-02-03","yolande","15:50:44","","447","","","","","","Zaltbommel, uitgever europesche Bibliotheek","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:54"
"","","","","","","","collect>intern","2003-02-03","yolande","15:59:02","","448","","","","","","Monnickendam, Nimo druk","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:55"
"","","","","","","","collect>intern","2003-02-05","yolande","09:43:45","","449","","","","","","Monnickendam, Vereniging Oud - Monnickendam","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:55"
"","","","","","","","collect>intern","2003-02-05","yolande","09:55:20","","450","","","","","","Monnickendam, Vereniging Oud -  Monnickendam","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:55"
"","","","","","","","collect>intern","2003-02-05","yolande","10:53:36","","451","","","","","","Amsterdam, stadsdrukkerij Stichting historisch Amsterdam- N.","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:56"
"","","","","","","","collect>intern","2003-02-05","yolande","11:16:59","","452","","","","","","s'Gravenhage, Holle en Co drukkerij Wormerveer Meijers","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:56"
"","","","","","","","collect>intern","2003-02-05","yolande","11:30:29","","453","","","","","","Amsterdam, J.M. Meulenhoff","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:56"
"","","","","","","","collect>intern","2003-02-05","yolande","11:43:09","","454","","","","","","St. Pancras, Geneaboek","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:57"
"","","","","","","","collect>intern","2003-02-05","yolande","11:52:29","","455","","","","","","uitgeverij Bas Lubberhuizen","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:57"
"","","","","","","","collect>intern","2003-02-05","yolande","12:06:33","","456","","","","","","Nijmegen, Gelderland Offset","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:57"
"","","","","","","","collect>intern","2003-02-06","yolande","14:30:31","","457","","","","","","perfect","","","toestand","","","","thesau","2009-05-12","gebruiker","22:24:58"
"","","","","","","","collect>intern","2003-02-06","yolande","15:20:19","","458","","","","","","Laren","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:58"
"","","","","","","","collect>intern","2003-02-06","yolande","15:23:06","","459","","","","","","losse band","","","toestand","","","","thesau","2009-05-12","gebruiker","22:24:58"
"","","","","","","","collect>intern","2003-02-06","yolande","16:14:35","","460","","","","","","Vriezenveen","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:58"
"","","","","","","","collect>intern","2003-02-06","yolande","16:47:03","","461","","","","","","'s Gravenhage","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:59"
"","","","","","","","collect>intern","2003-02-10","yolande","13:08:57","","462","","","","","","Katwoude","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:59"
"","","","","","","","collect>intern","2003-02-10","yolande","13:15:11","","463","","","","","","Alphen aan den Rijn, Samson n.v.","","","plaats","","","","thesau","2009-05-12","gebruiker","22:24:59"
"","","","","","","","collect>intern","2003-02-10","yolande","13:27:18","","464","","","","","","Alphen aan den Rijn, Samson b.v.","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:00"
"","","","","","","","collect>intern","2003-02-10","yolande","13:40:34","","465","","","","","","Vriezenveen, Mevius Numisbooks in. b.v.","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:00"
"","","","","","","","collect>intern","2003-02-10","yolande","13:53:28","","466","","","","","","Amsterdam, Zonnebloem b.v","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:00"
"","","","","","","","collect>intern","2003-02-10","yolande","14:13:27","","467","","","","","","Amsterdam, Charbo's Antiquariaat","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:01"
"","","","","","","","collect>intern","2003-02-10","yolande","14:18:10","","468","","","","","","Zutphen, Walburg pers","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:01"
"","","","","","","","collect>intern","2003-02-10","yolande","14:18:10","","469","","","","","","16e em 17e eeuw","","","periode","","","","thesau","2009-05-12","gebruiker","22:25:01"
"","","","","","","","collect>intern","2003-02-10","yolande","14:31:20","","470","","","","","","Monnickendam, Vereniging Oud- Monnickendam","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:01"
"","","","","","","","collect>intern","2003-02-10","yolande","14:51:28","","471","","","","","","Monnickendam, Jongert & Kaars","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:02"
"","","","","","","","collect>intern","2003-02-10","yolande","15:09:20","","472","","","","","","Wormerveer, Kunstdrukkerij Mercurius Wormerveer","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:02"
"","","","","","","","collect>intern","2003-02-10","yolande","15:09:21","","473","","","","","","16e en 17e eeuw","","","periode","","","","thesau","2009-05-12","gebruiker","22:25:02"
"","","","","","","","collect>intern","2003-02-10","yolande","15:16:46","","474","","","","","","Arnhem, Nederlands openluchtmuseum","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:02"
"","","","","","","","collect>intern","2003-02-10","yolande","15:21:44","","475","","","","","","Bourtange, Stichting Bourtange Sellingen","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:03"
"","","","","","","","collect>intern","2003-02-10","yolande","15:47:04","","476","","","","","","Den Haag, J. Smulders en Co","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:03"
"","","","","","","","collect>intern","2003-02-10","yolande","15:54:33","","477","","","","","","Leiden, N.V. Boekhandel en drukkerij, voorheen Brill E.J.","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:03"
"","","","","","","","collect>intern","2003-02-10","yolande","16:02:32","","478","","","","","","Leiden, n.v. boekhandel en drukkerij, voorheen E. J. Brill","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:03"
"","","","","","","","collect>intern","2003-02-12","yolande","09:48:03","","479","","","","","","Monnickendam,","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:04"
"","","","","","","","collect>intern","2003-02-12","yolande","09:53:55","","480","","","","","","Marken, Vereniging Oud Historisch Eiland Marken","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:04"
"","","","","","","","collect>intern","2003-02-12","yolande","10:00:37","","481","","","","","","Edam, Gulik van H.G.","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:04"
"","","","","","","","collect>intern","2003-02-12","yolande","10:16:09","","482","","","","","","Badhoevedorp, Bakker S.J.P. bv","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:05"
"","","","","","","","collect>intern","2003-02-12","yolande","10:40:34","","483","","","","","","Meppel, Giethoorn ten Brink Meppel bv","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:05"
"","","","","","","","collect>intern","2003-02-12","yolande","15:32:53","","484","","","","","","Utrecht, Kennink","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:05"
"","","","","","","","collect>intern","2003-02-12","yolande","15:47:57","","485","","","","","","IJmuiden,","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:05"
"","","","","","","","collect>intern","2003-02-12","yolande","15:53:10","","486","","","","","","Tilburg, Gianotten bv.","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:06"
"","","","","","","","collect>intern","2003-02-12","yolande","16:07:20","","487","","","","","","Haarlem,","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:06"
"","","","","","","","collect>intern","2003-02-17","yolande","13:05:35","","488","","","","","","Haarlem, centrale bestuursdienst","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:06"
"","","","","","","","collect>intern","2003-02-17","yolande","13:11:04","","489","","","","","","Amsterdam,","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:06"
"","","","","","","","collect>intern","2003-02-17","yolande","13:15:49","","490","","","","","","Leiden, Sijthoff's A.W.","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:06"
"","","","","","","","collect>intern","2003-02-17","yolande","13:22:53","","491","","","","","","Utrecht, Casparie","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:06"
"","","","","","","","collect>intern","2003-02-17","yolande","13:29:35","","492","","","","","","Amsterdam, De Raad en de Vries","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:06"
"","","","","","","","collect>intern","2003-02-17","yolande","13:35:40","","493","","","","","","Haarlem, Johannes Enschede en zonen","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:07"
"","","","","","","","collect>intern","2003-02-17","yolande","13:57:42","","494","","","","","","Alphen an de Rijn, Smason N. nv.","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:07"
"","","","","","","","collect>intern","2003-02-17","yolande","14:13:16","","495","","","","","","Zutpen, Walburg pers","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:07"
"","","","","","","","collect>intern","2003-02-17","yolande","14:41:39","","496","","","","","","Alphen aan de Rijn, Repro Holland bv.","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:07"
"","","","","","","","collect>intern","2003-02-17","yolande","15:19:36","","497","","","","","","Alphen aan de Rijn, Repro Holland","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:07"
"","","","","","","","collect>intern","2003-02-17","yolande","15:31:38","","498","","","","","","Purmerend, Ten Klei b.v.","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:08"
"","","","","","","","collect>intern","2003-02-20","yolande","16:18:55","","499","","","","","","Alkmaar, gebr. Kluitman nv","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:08"
"","","","","","","","collect>intern","2003-02-20","yolande","16:29:23","","500","","","","","","Laren, Schoonderbeek A.G.","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:08"
"","","","","","","","collect>intern","2003-02-20","yolande","16:29:23","","501","","","","","","1573","","","periode","","","","thesau","2009-05-12","gebruiker","22:25:08"
"","","","","","","","collect>intern","2003-02-20","yolande","16:35:27","","502","","","","","","Amsterdam, Scheltens & Giltay","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:08"
"","","","","","","","collect>intern","2003-02-21","yolande","14:06:44","","503","","","","","","Wormerveer, Meijer's boe en handelsdrukkerij","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:09"
"","","","","","","","collect>intern","2003-02-21","yolande","14:27:32","","504","","","","","","Koog- Zaandijk, Bakker S.","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:09"
"","","","","","","","collect>intern","2003-02-21","yolande","14:31:45","","505","","","","","","Leiden, Sijthoff's uitgeverij","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:09"
"","","","","","","","collect>intern","2003-02-21","yolande","14:39:25","","506","","","","","","Amersfoort, Amerongen van G.J.","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:10"
"","","","","","","","collect>intern","2003-02-21","yolande","15:33:23","","507","","","","","","Edam, Raalte van Jelle","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:10"
"","","","","","","","collect>intern","2003-02-21","yolande","15:42:31","","508","","","","","","Monnickendam, Maas P.","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:10"
"","","","","","","","collect>intern","2003-02-21","yolande","15:48:22","","509","","","","","","Monnickendam, Gereformeerde kerk","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:10"
"","","","","","","","collect>intern","2003-02-21","yolande","15:58:54","","510","","","","","","Monnickendam, museum ""De Speeltoren""","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:10"
"","","","","","","","collect>intern","2003-02-21","yolande","16:04:19","","511","","","","","","Shell Nedrland b.v.","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:11"
"","","","","","","","collect>intern","2003-03-03","yolande","12:51:50","","512","","","","","","Alkmaar, grafisch centrum Hofman","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:11"
"","","","","","","","collect>intern","2003-03-03","yolande","13:03:43","","513","","","","","","Amsterdam N., Spinhex","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:11"
"","","","","","","","collect>intern","2003-03-03","yolande","13:11:19","","514","","","","","","Monnickendam, Verenigign""Oud - Monnickendam","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:11"
"","","","","","","","collect>intern","2003-03-03","yolande","13:54:03","","515","","","","","","Amsterdam, Morterre Jan","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:12"
"","","","","","","","collect>intern","2003-03-03","yolande","14:05:38","","516","","","","","","Dordrecht, Bluffe Abraham & zn.","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:12"
"","","","","","","","collect>intern","2003-03-03","yolande","14:12:49","","517","","","","","","Groningen, Schildkamp O.L.","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:13"
"","","","","","","","collect>intern","2003-03-03","yolande","14:22:32","","518","","","","","","Dordrecht, Blusse Abraham & zn.","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:13"
"","","","","","","","collect>intern","2003-03-03","yolande","15:02:12","","519","","","","","","Amsterdam, Douci Adrianus","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:13"
"","","","","","","","collect>intern","2003-03-03","yolande","15:07:58","","520","","","","","","Gronimgen, Schildkamp O.L.","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:13"
"","","","","","","","collect>intern","2003-03-03","yolande","15:12:45","","521","","","","","","Rotterdam, Hendriksen","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:14"
"","","","","","","","collect>intern","2003-03-03","yolande","15:20:45","","522","","","","","","Sneek, Wiarda J.J.","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:14"
"","","","","","","","collect>intern","2003-03-03","yolande","15:25:19","","523","","","","","","Nijkerk, Malga L.J.","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:14"
"","","","","","","","collect>intern","2003-03-03","yolande","15:29:30","","524","","","","","","Lemmer, Koopman W.A.F..","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:14"
"","","","","","","","collect>intern","2003-03-03","yolande","15:41:37","","525","","","","","","Leiden, Theonville G.F.","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:15"
"","","","","","","","collect>intern","2003-03-04","yolande","15:26:13","","526","","","","","","Streekarchief Waterland- Purmerend","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:15"
"","","","","","","","collect>intern","2003-03-10","yolande","15:28:41","","527","","","","","","Dordrecht, Abraham Blusse en Zoon","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:15"
"","","","","","","","collect>intern","2003-03-13","yolande","14:06:51","","528","","","","","","'s Gravenhage, Staatsuitgeverij","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:16"
"","","","","","","","collect>intern","2003-03-13","yolande","14:16:30","","529","","","","","","Amsterdam, Sotheby's","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:16"
"","","","","","","","collect>intern","2003-03-13","yolande","15:12:53","","530","","","","","","Diemen- Zuid, C.I.M.K.","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:16"
"","","","","","","","collect>intern","2003-03-13","yolande","15:25:26","","531","","","","","","Zutphen, Terra bv","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:16"
"","","","","","","","collect>intern","2003-03-13","yolande","15:41:39","","532","","","","","","Bolsward,","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:16"
"","","","","","","","collect>intern","2003-07-07","yolande","14:56:18","","533","","","","","","Drukkerij Hoogcarspel Beemster b.v.","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:17"
"","","","","","","","collect>intern","2003-08-25","yolande","12:01:52","","534","","","","","","Edam, Hoogheemraadschap Uitwaterende sluizen","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:17"
"","","","","","","","collect>intern","2003-08-25","yolande","13:12:48","","535","","","","","","Edam,Hoogheemraadschap","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:17"
"","","","","","","","collect>intern","2003-08-25","yolande","13:25:21","","536","","","","","","Amsterdam, De Drie geveltjes","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:17"
"","","","","","","","collect>intern","2003-08-25","yolande","13:36:44","","537","","","","","","Enkhuizen, museum Enkhuizen","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:18"
"","","","","","","","collect>intern","2003-08-25","yolande","13:42:40","","538","","","","","","Amsterdam, Universiteit van Amsterdam","","","plaats","","","","thesau","2009-05-12","gebruiker","22:25:18"
